study,dataset,variable,instrument,question,item
scp,p_2021_1,pclimsor,w1_1,Q21,pclimsor
scp,p_2021_1,pclimcon,w1_1,Q22,pclimcon
scp,p_2021_1,pfamexp01,w1_1,Q23,pfamexp01
scp,p_2021_1,pfamexp02,w1_1,Q23,pfamexp02
scp,p_2021_1,pfamexp03,w1_1,Q23,pfamexp03
scp,p_2021_1,pfamexp04,w1_1,Q23,pfamexp04
scp,p_2021_1,pfamexp05,w1_1,Q23,pfamexp05
scp,p_2021_1,pfamexp06,w1_1,Q23,pfamexp06
scp,p_2021_1,pworkexp01,w1_1,Q24,pworkexp01
scp,p_2021_1,pworkexp02,w1_1,Q24,pworkexp02
scp,p_2021_1,pworkexp03,w1_1,Q24,pworkexp03
scp,p_2021_1,pworkexp04,w1_1,Q24,pworkexp04
scp,p_2021_1,pworkexp05,w1_1,Q24,pworkexp05
scp,p_2021_1,pworkexp06,w1_1,Q24,pworkexp06
scp,p_2021_1,pneighexp01,w1_1,Q25,pneighexp01
scp,p_2021_1,pneighexp02,w1_1,Q25,pneighexp02
scp,p_2021_1,pneighexp03,w1_1,Q25,pneighexp03
scp,p_2021_1,pneighexp04,w1_1,Q25,pneighexp04
scp,p_2021_1,pneighexp05,w1_1,Q25,pneighexp05
scp,p_2021_1,pneighexp06,w1_1,Q25,pneighexp06
scp,p_2021_1,punivtrad01,w1_1,Q26,punivtrad01
scp,p_2021_1,punivtrad02,w1_1,Q26,punivtrad02
scp,p_2021_1,punivtrad03,w1_1,Q26,punivtrad03
scp,p_2021_1,punivtrad04,w1_1,Q26,punivtrad04
scp,p_2021_1,punivtrad05,w1_1,Q26,punivtrad05
scp,p_2021_1,punivtrad06,w1_1,Q26,punivtrad06
scp,p_2021_1,pgrpsymp01,w1_1,Q27,pgrpsymp01
scp,p_2021_1,pgrpsymp02,w1_1,Q27,pgrpsymp02
scp,p_2021_1,pgrpsymp03,w1_1,Q27,pgrpsymp03
scp,p_2021_1,pgrpsymp04,w1_1,Q27,pgrpsymp04
scp,p_2021_1,pgrpsymp05,w1_1,Q27,pgrpsymp05
scp,p_2021_1,pgrpsymp06,w1_1,Q27,pgrpsymp06
scp,p_2021_1,pgrpsymp07,w1_1,Q27,pgrpsymp07
scp,p_2021_1,pgrpsymp08,w1_1,Q27,pgrpsymp08
scp,p_2021_1,pgrpsymp09,w1_1,Q27,pgrpsymp09
scp,p_2021_1,pgrpsymp10,w1_1,Q27,pgrpsymp10
scp,p_2021_1,pgrpsymp11,w1_1,Q27,pgrpsymp11
scp,p_2021_1,pgrpsymp12,w1_1,Q27,pgrpsymp12
scp,p_2021_1,pgrpsymp13,w1_1,Q27,pgrpsymp13
scp,p_2021_1,pgrpsymp14,w1_1,Q27,pgrpsymp14
scp,p_2021_1,pgrpsymp15,w1_1,Q27,pgrpsymp15
scp,p_2021_1,pgrpsymp16,w1_1,Q27,pgrpsymp16
scp,p_2021_1,pgrpsymp17,w1_1,Q27,pgrpsymp17
scp,p_2021_1,pgrpknow01,w1_1,Q28,pgrpknow01
scp,p_2021_1,pgrpknow02,w1_1,Q28,pgrpknow02
scp,p_2021_1,pgrpknow03,w1_1,Q28,pgrpknow03
scp,p_2021_1,pgrpknow04,w1_1,Q28,pgrpknow04
scp,p_2021_1,pgrpknow05,w1_1,Q28,pgrpknow05
scp,p_2021_1,pgrpknow06,w1_1,Q28,pgrpknow06
scp,p_2021_1,pgrpknow07,w1_1,Q28,pgrpknow07
scp,p_2021_1,pgrpknow08,w1_1,Q28,pgrpknow08
scp,p_2021_1,pgrpknow09,w1_1,Q28,pgrpknow09
scp,p_2021_1,pgrpknow10,w1_1,Q28,pgrpknow10
scp,p_2021_1,pgrpknow11,w1_1,Q28,pgrpknow11
scp,p_2021_1,pgrpknow12,w1_1,Q28,pgrpknow12
scp,p_2021_1,pgrpknow13,w1_1,Q28,pgrpknow13
scp,p_2021_1,pgrpknow14,w1_1,Q28,pgrpknow14
scp,p_2021_1,pgrpknow15,w1_1,Q28,pgrpknow15
scp,p_2021_1,pgrpknow16,w1_1,Q28,pgrpknow16
scp,p_2021_1,pgrpknow17,w1_1,Q28,pgrpknow17
scp,p_2021_1,pfreespeech,w1_1,Q29,pfreespeech
scp,p_2021_1,plifesat,w1_1,Q3,plifesat
scp,p_2021_1,pfrspcons01,w1_1,Q30,pfrspcons01
scp,p_2021_1,pfrspcons02,w1_1,Q30,pfrspcons02
scp,p_2021_1,pfrspcons03,w1_1,Q30,pfrspcons03
scp,p_2021_1,pfrspcons04,w1_1,Q30,pfrspcons04
scp,p_2021_1,pfrspcons05,w1_1,Q30,pfrspcons05
scp,p_2021_1,pfrspcons06,w1_1,Q30,pfrspcons06
scp,p_2021_1,pfrspcons07,w1_1,Q30,pfrspcons07
scp,p_2021_1,ppopul01,w1_1,Q31,ppopul01
scp,p_2021_1,ppopul02,w1_1,Q31,ppopul02
scp,p_2021_1,ppopul03,w1_1,Q31,ppopul03
scp,p_2021_1,ppopul04,w1_1,Q31,ppopul04
scp,p_2021_1,ppopul05,w1_1,Q31,ppopul05
scp,p_2021_1,ppopul06,w1_1,Q31,ppopul06
scp,p_2021_1,ppopul07,w1_1,Q31,ppopul07
scp,p_2021_1,ppopul08,w1_1,Q31,ppopul08
scp,p_2021_1,ppopul09,w1_1,Q31,ppopul09
scp,p_2021_1,pladder01,w1_1,Q32,pladder01
scp,p_2021_1,preldepriv,w1_1,Q33,preldepriv
scp,p_2021_1,pedu01,w1_1,Q34,pedu01
scp,p_2021_1,pedu02,w1_1,Q35,pedu02
scp,p_2021_1,pempstat1,w1_1,Q36,pempstat1
scp,p_2021_1,pgainemp,w1_1,Q37,pgainemp
scp,p_2021_1,pempcond01,w1_1,Q38,pempcond01
scp,p_2021_1,pempcond02,w1_1,Q38,pempcond02
scp,p_2021_1,pempcond03,w1_1,Q38,pempcond03
scp,p_2021_1,pcontract,w1_1,Q39,pcontract
scp,p_2021_1,ppolatt,w1_1,Q4,ppolatt
scp,p_2021_1,poccupation,w1_1,Q40,poccupation
scp,p_2021_1,poccstat,w1_1,Q41,poccstat
scp,p_2021_1,pselfemp,w1_1,Q42,pselfemp
scp,p_2021_1,pcivil,w1_1,Q43,pcivil
scp,p_2021_1,pempl,w1_1,Q44,pempl
scp,p_2021_1,pworker,w1_1,Q45,pworker
scp,p_2021_1,plabincbrut,w1_1,Q46,plabincbrut
scp,p_2021_1,plabincnet,w1_1,Q46,plabincnet
scp,p_2021_1,pnolabinc,w1_1,Q46,pnolabinc
scp,p_2021_1,psundvote,w1_1,Q47,psundvote
scp,p_2021_1,phhtyp,w1_1,Q48,phhtyp
scp,p_2021_1,phhsize,w1_1,Q49,phhsize
scp,p_2021_1,pgender,w1_1,Q5,pgender
scp,p_2021_1,phhage01,w1_1,Q50,phhage01
scp,p_2021_1,phhage02,w1_1,Q50,phhage02
scp,p_2021_1,phhage03,w1_1,Q50,phhage03
scp,p_2021_1,phhincnet,w1_1,Q51,phhincnet
scp,p_2021_1,phhbasup,w1_1,Q52,phhbasup
scp,p_2021_1,hpname01,w1_1,Q53a1,hpname01
scp,p_2021_1,hpname10,w1_1,Q53a10,hpname10
scp,p_2021_1,hpname11,w1_1,Q53a11,hpname11
scp,p_2021_1,hpname12,w1_1,Q53a12,hpname12
scp,p_2021_1,hpname02,w1_1,Q53a2,hpname02
scp,p_2021_1,hpname03,w1_1,Q53a3,hpname03
scp,p_2021_1,hpname04,w1_1,Q53a4,hpname04
scp,p_2021_1,hpname05,w1_1,Q53a5,hpname05
scp,p_2021_1,hpname06,w1_1,Q53a6,hpname06
scp,p_2021_1,hpname07,w1_1,Q53a7,hpname07
scp,p_2021_1,hpname08,w1_1,Q53a8,hpname08
scp,p_2021_1,hpname09,w1_1,Q53a9,hpname09
scp,p_2021_1,hpsex01,w1_1,Q53b1,hpsex01
scp,p_2021_1,hpsex10,w1_1,Q53b10,hpsex10
scp,p_2021_1,hpsex11,w1_1,Q53b11,hpsex11
scp,p_2021_1,hpsex12,w1_1,Q53b12,hpsex12
scp,p_2021_1,hpsex02,w1_1,Q53b2,hpsex02
scp,p_2021_1,hpsex03,w1_1,Q53b3,hpsex03
scp,p_2021_1,hpsex04,w1_1,Q53b4,hpsex04
scp,p_2021_1,hpsex05,w1_1,Q53b5,hpsex05
scp,p_2021_1,hpsex06,w1_1,Q53b6,hpsex06
scp,p_2021_1,hpsex07,w1_1,Q53b7,hpsex07
scp,p_2021_1,hpsex08,w1_1,Q53b8,hpsex08
scp,p_2021_1,hpsex09,w1_1,Q53b9,hpsex09
scp,p_2021_1,hprelat01,w1_1,Q53c1,hprelat01
scp,p_2021_1,hprelat10,w1_1,Q53c10,hprelat10
scp,p_2021_1,hprelat11,w1_1,Q53c11,hprelat11
scp,p_2021_1,hprelat12,w1_1,Q53c12,hprelat12
scp,p_2021_1,hprelat02,w1_1,Q53c2,hprelat02
scp,p_2021_1,hprelat03,w1_1,Q53c3,hprelat03
scp,p_2021_1,hprelat04,w1_1,Q53c4,hprelat04
scp,p_2021_1,hprelat05,w1_1,Q53c5,hprelat05
scp,p_2021_1,hprelat06,w1_1,Q53c6,hprelat06
scp,p_2021_1,hprelat07,w1_1,Q53c7,hprelat07
scp,p_2021_1,hprelat08,w1_1,Q53c8,hprelat08
scp,p_2021_1,hprelat09,w1_1,Q53c9,hprelat09
scp,p_2021_1,hpbmnth01,w1_1,Q53d1,hpbmnth01
scp,p_2021_1,hpbyear01,w1_1,Q53d1,hpbyear01
scp,p_2021_1,hpbmnth10,w1_1,Q53d10,hpbmnth10
scp,p_2021_1,hpbyear10,w1_1,Q53d10,hpbyear10
scp,p_2021_1,hpbmnth11,w1_1,Q53d11,hpbmnth11
scp,p_2021_1,hpbyear11,w1_1,Q53d11,hpbyear11
scp,p_2021_1,hpbmnth12,w1_1,Q53d12,hpbmnth12
scp,p_2021_1,hpbyear12,w1_1,Q53d12,hpbyear12
scp,p_2021_1,hpbmnth02,w1_1,Q53d2,hpbmnth02
scp,p_2021_1,hpbyear02,w1_1,Q53d2,hpbyear02
scp,p_2021_1,hpbmnth03,w1_1,Q53d3,hpbmnth03
scp,p_2021_1,hpbyear03,w1_1,Q53d3,hpbyear03
scp,p_2021_1,hpbmnth04,w1_1,Q53d4,hpbmnth04
scp,p_2021_1,hpbyear04,w1_1,Q53d4,hpbyear04
scp,p_2021_1,hpbmnth05,w1_1,Q53d5,hpbmnth05
scp,p_2021_1,hpbyear05,w1_1,Q53d5,hpbyear05
scp,p_2021_1,hpbmnth06,w1_1,Q53d6,hpbmnth06
scp,p_2021_1,hpbyear06,w1_1,Q53d6,hpbyear06
scp,p_2021_1,hpbmnth07,w1_1,Q53d7,hpbmnth07
scp,p_2021_1,hpbyear07,w1_1,Q53d7,hpbyear07
scp,p_2021_1,hpbmnth08,w1_1,Q53d8,hpbmnth08
scp,p_2021_1,hpbyear08,w1_1,Q53d8,hpbyear08
scp,p_2021_1,hpbmnth09,w1_1,Q53d9,hpbmnth09
scp,p_2021_1,hpbyear09,w1_1,Q53d9,hpbyear09
scp,p_2021_1,hpall01,w1_1,Q53e1,hpall01
scp,p_2021_1,hpall10,w1_1,Q53e10,hpall10
scp,p_2021_1,hpall11,w1_1,Q53e11,hpall11
scp,p_2021_1,hpall12,w1_1,Q53e12,hpall12
scp,p_2021_1,hpall02,w1_1,Q53e2,hpall02
scp,p_2021_1,hpall03,w1_1,Q53e3,hpall03
scp,p_2021_1,hpall04,w1_1,Q53e4,hpall04
scp,p_2021_1,hpall05,w1_1,Q53e5,hpall05
scp,p_2021_1,hpall06,w1_1,Q53e6,hpall06
scp,p_2021_1,hpall07,w1_1,Q53e7,hpall07
scp,p_2021_1,hpall08,w1_1,Q53e8,hpall08
scp,p_2021_1,hpall09,w1_1,Q53e9,hpall09
scp,p_2021_1,ppanelcons,w1_1,Q54,ppanelcons
scp,p_2021_1,pdevice01,w1_1,Q56a,pdevice01
scp,p_2021_1,pdevice02,w1_1,Q56a,pdevice02
scp,p_2021_1,pdevice03,w1_1,Q56a,pdevice03
scp,p_2021_1,pdevice04,w1_1,Q56a,pdevice04
scp,p_2021_1,pdevice05,w1_1,Q56a,pdevice05
scp,p_2021_1,pbirthmnth,w1_1,Q6,pbirthmnth
scp,p_2021_1,pbirthyear,w1_1,Q6,pbirthyear
scp,p_2021_1,pfamstat,w1_1,Q7,pfamstat
scp,p_2021_1,pcohab,w1_1,Q8,pcohab
scp,p_2021_1,pcohabgebyear,w1_1,Q8a,pcohabgebyear
scp,p_2021_1,pcohabgender,w1_1,Q8b,pcohabgender
scp,p_2021_1,pcov01,w1_1,Q9,pcov01
scp,p_2021_1,pcov02,w1_1,Q9,pcov02
scp,p_2021_1,pcov03,w1_1,Q9,pcov03
scp,p_2021_1,pcov04,w1_1,Q9,pcov04
scp,p_2021_1,restype,w1_1,restype,restype
scp,p_2021_2,ankerwechsel,w1_2,ankerwechsel,ankerwechsel
scp,p_2021_2,interviewdatum,w1_2,interviewdatum,interviewdatum
scp,p_2021_2,interviewdauer,w1_2,interviewdauer,interviewdauer
scp,p_2021_2,interviewsprache,w1_2,interviewsprache,interviewsprache
scp,p_2021_2,intvollst,w1_2,intvollst,intvollst
scp,p_2021_2,pgmode,w1_2,pgmode,pgmode
scp,p_2021_2,plifesat01,w1_2,Q1,plifesat01
scp,p_2021_2,plifesat02,w1_2,Q1,plifesat02
scp,p_2021_2,plifesat03,w1_2,Q1,plifesat03
scp,p_2021_2,plifesat04,w1_2,Q1,plifesat04
scp,p_2021_2,plifesat05,w1_2,Q1,plifesat05
scp,p_2021_2,plifesat06,w1_2,Q1,plifesat06
scp,p_2021_2,plifesat07,w1_2,Q1,plifesat07
scp,p_2021_2,plifesat08,w1_2,Q1,plifesat08
scp,p_2021_2,plifesat09,w1_2,Q1,plifesat09
scp,p_2021_2,plifesat10,w1_2,Q1,plifesat10
scp,p_2021_2,plifesat11,w1_2,Q1,plifesat11
scp,p_2021_2,plifesat12,w1_2,Q1,plifesat12
scp,p_2021_2,pmig01,w1_2,Q10,pmig01
scp,p_2021_2,pmig02,w1_2,Q10,pmig02
scp,p_2021_2,pmig03,w1_2,Q10,pmig03
scp,p_2021_2,ppertrust01,w1_2,Q11,ppertrust01
scp,p_2021_2,ppertrust02,w1_2,Q11,ppertrust02
scp,p_2021_2,ppertrust03,w1_2,Q11,ppertrust03
scp,p_2021_2,ppertrust04,w1_2,Q11,ppertrust04
scp,p_2021_2,ppertrust05,w1_2,Q11,ppertrust05
scp,p_2021_2,ppertrust06,w1_2,Q11,ppertrust06
scp,p_2021_2,ppertrust07,w1_2,Q11,ppertrust07
scp,p_2021_2,ppertrust08,w1_2,Q11,ppertrust08
scp,p_2021_2,pedugoal01,w1_2,Q12,pedugoal01
scp,p_2021_2,pedugoal02,w1_2,Q12,pedugoal02
scp,p_2021_2,pedugoal03,w1_2,Q12,pedugoal03
scp,p_2021_2,pedugoal04,w1_2,Q12,pedugoal04
scp,p_2021_2,pedugoal05,w1_2,Q12,pedugoal05
scp,p_2021_2,pedugoal06,w1_2,Q12,pedugoal06
scp,p_2021_2,pedugoal07,w1_2,Q12,pedugoal07
scp,p_2021_2,pedugoal08,w1_2,Q12,pedugoal08
scp,p_2021_2,pedugoal09,w1_2,Q12,pedugoal09
scp,p_2021_2,pedugoal10,w1_2,Q12,pedugoal10
scp,p_2021_2,pedugoal11,w1_2,Q12,pedugoal11
scp,p_2021_2,pmotherhh,w1_2,Q13m,pmotherhh
scp,p_2021_2,pfatherhh,w1_2,Q13v,pfatherhh
scp,p_2021_2,pmotherbirth,w1_2,Q14m,pmotherbirth
scp,p_2021_2,pfatherbirth,w1_2,Q14v,pfatherbirth
scp,p_2021_2,pmothcountry,w1_2,Q15m,pmothcountry
scp,p_2021_2,pfathcountry,w1_2,Q15v,pfathcountry
scp,p_2021_2,pmothothcount,w1_2,Q16m,pmothothcount
scp,p_2021_2,pfathothcount,w1_2,Q16v,pfathothcount
scp,p_2021_2,pmotheredu01,w1_2,Q17m,pmotheredu01
scp,p_2021_2,pfatheredu01,w1_2,Q17v,pfatheredu01
scp,p_2021_2,pmotheredu02,w1_2,Q18m,pmotheredu02
scp,p_2021_2,pfatheredu02,w1_2,Q18v,pfatheredu02
scp,p_2021_2,pmotherocc01,w1_2,Q19m,pmotherocc01
scp,p_2021_2,pmotherocc02,w1_2,Q19m_a,pmotherocc02
scp,p_2021_2,pmotherocc03,w1_2,Q19m_b,pmotherocc03
scp,p_2021_2,pmotherocc04,w1_2,Q19m_c,pmotherocc04
scp,p_2021_2,pmotherocc05,w1_2,Q19m_d,pmotherocc05
scp,p_2021_2,pfatherocc01,w1_2,Q19v,pfatherocc01
scp,p_2021_2,pfatherocc02,w1_2,Q19v_a,pfatherocc02
scp,p_2021_2,pfatherocc03,w1_2,Q19v_b,pfatherocc03
scp,p_2021_2,pfatherocc04,w1_2,Q19v_c,pfatherocc04
scp,p_2021_2,pfatherocc05,w1_2,Q19v_d,pfatherocc05
scp,p_2021_2,pfeelnow01,w1_2,Q2,pfeelnow01
scp,p_2021_2,pfeelnow02,w1_2,Q2,pfeelnow02
scp,p_2021_2,pfeelnow03,w1_2,Q2,pfeelnow03
scp,p_2021_2,pfeelnow04,w1_2,Q2,pfeelnow04
scp,p_2021_2,pfeelnow05,w1_2,Q2,pfeelnow05
scp,p_2021_2,pmoccupation,w1_2,Q20m,pmoccupation
scp,p_2021_2,pfoccupation,w1_2,Q20v,pfoccupation
scp,p_2021_2,pfathbeh01,w1_2,Q21a,pfathbeh01
scp,p_2021_2,pfathbeh02,w1_2,Q21a,pfathbeh02
scp,p_2021_2,pfathbeh03,w1_2,Q21a,pfathbeh03
scp,p_2021_2,pfathbeh04,w1_2,Q21a,pfathbeh04
scp,p_2021_2,pfathbeh05,w1_2,Q21a,pfathbeh05
scp,p_2021_2,pfathbeh06,w1_2,Q21a,pfathbeh06
scp,p_2021_2,pfathbeh07,w1_2,Q21a,pfathbeh07
scp,p_2021_2,pfathbeh08,w1_2,Q21a,pfathbeh08
scp,p_2021_2,pmothbeh01,w1_2,Q21b,pmothbeh01
scp,p_2021_2,pmothbeh02,w1_2,Q21b,pmothbeh02
scp,p_2021_2,pmothbeh03,w1_2,Q21b,pmothbeh03
scp,p_2021_2,pmothbeh04,w1_2,Q21b,pmothbeh04
scp,p_2021_2,pmothbeh05,w1_2,Q21b,pmothbeh05
scp,p_2021_2,pmothbeh06,w1_2,Q21b,pmothbeh06
scp,p_2021_2,pmothbeh07,w1_2,Q21b,pmothbeh07
scp,p_2021_2,pmothbeh08,w1_2,Q21b,pmothbeh08
scp,p_2021_2,psocdes01,w1_2,Q22,psocdes01
scp,p_2021_2,psocdes02,w1_2,Q22,psocdes02
scp,p_2021_2,psocdes03,w1_2,Q22,psocdes03
scp,p_2021_2,psocdes04,w1_2,Q22,psocdes04
scp,p_2021_2,psocdes05,w1_2,Q22,psocdes05
scp,p_2021_2,psocdes06,w1_2,Q22,psocdes06
scp,p_2021_2,pconpec01,w1_2,Q23,pconpec01
scp,p_2021_2,pconpec02,w1_2,Q23,pconpec02
scp,p_2021_2,pconpec03,w1_2,Q23,pconpec03
scp,p_2021_2,pconpec04,w1_2,Q23,pconpec04
scp,p_2021_2,pschwartz01,w1_2,Q24,pschwartz01
scp,p_2021_2,pschwartz02,w1_2,Q24,pschwartz02
scp,p_2021_2,pschwartz03,w1_2,Q24,pschwartz03
scp,p_2021_2,pschwartz04,w1_2,Q24,pschwartz04
scp,p_2021_2,pschwartz05,w1_2,Q24,pschwartz05
scp,p_2021_2,pschwartz06,w1_2,Q24,pschwartz06
scp,p_2021_2,pschwartz07,w1_2,Q24,pschwartz07
scp,p_2021_2,pschwartz08,w1_2,Q24,pschwartz08
scp,p_2021_2,pschwartz09,w1_2,Q24,pschwartz09
scp,p_2021_2,pschwartz10,w1_2,Q24,pschwartz10
scp,p_2021_2,pschwartz11,w1_2,Q24,pschwartz11
scp,p_2021_2,pschwartz12,w1_2,Q24,pschwartz12
scp,p_2021_2,pschwartz13,w1_2,Q24,pschwartz13
scp,p_2021_2,pschwartz14,w1_2,Q24,pschwartz14
scp,p_2021_2,pschwartz15,w1_2,Q24,pschwartz15
scp,p_2021_2,pschwartz16,w1_2,Q24,pschwartz16
scp,p_2021_2,pschwartz17,w1_2,Q24,pschwartz17
scp,p_2021_2,pschwartz18,w1_2,Q24,pschwartz18
scp,p_2021_2,pschwartz19,w1_2,Q24,pschwartz19
scp,p_2021_2,pschwartz20,w1_2,Q24,pschwartz20
scp,p_2021_2,pschwartz21,w1_2,Q24,pschwartz21
scp,p_2021_2,pnarcism01,w1_2,Q25,pnarcism01
scp,p_2021_2,pnarcism02,w1_2,Q25,pnarcism02
scp,p_2021_2,pnarcism03,w1_2,Q25,pnarcism03
scp,p_2021_2,pnarcism04,w1_2,Q25,pnarcism04
scp,p_2021_2,pnarcism05,w1_2,Q25,pnarcism05
scp,p_2021_2,pnarcism06,w1_2,Q25,pnarcism06
scp,p_2021_2,pdiscrim01,w1_2,Q26,pdiscrim01
scp,p_2021_2,pdiscrim02,w1_2,Q26,pdiscrim02
scp,p_2021_2,pdiscrim03,w1_2,Q26,pdiscrim03
scp,p_2021_2,pdiscrim04,w1_2,Q26,pdiscrim04
scp,p_2021_2,pdiscrim05,w1_2,Q26,pdiscrim05
scp,p_2021_2,pdiscrim06,w1_2,Q26,pdiscrim06
scp,p_2021_2,pdiscrim07,w1_2,Q26,pdiscrim07
scp,p_2021_2,pdiscrim08,w1_2,Q26,pdiscrim08
scp,p_2021_2,pdiscrim09,w1_2,Q26,pdiscrim09
scp,p_2021_2,pdiscrim10,w1_2,Q26,pdiscrim10
scp,p_2021_2,pdiscrim11,w1_2,Q26,pdiscrim11
scp,p_2021_2,pdiscrim12,w1_2,Q26,pdiscrim12
scp,p_2021_2,pincsource01,w1_2,Q27,pincsource01
scp,p_2021_2,pincsource02,w1_2,Q27,pincsource02
scp,p_2021_2,pincsource03,w1_2,Q27,pincsource03
scp,p_2021_2,pincsource04,w1_2,Q27,pincsource04
scp,p_2021_2,pincsource05,w1_2,Q27,pincsource05
scp,p_2021_2,pincsource06,w1_2,Q27,pincsource06
scp,p_2021_2,pnoincsource,w1_2,Q27,pnoincsource
scp,p_2021_2,plabincbrut,w1_2,Q28,plabincbrut
scp,p_2021_2,plabincnet,w1_2,Q28,plabincnet
scp,p_2021_2,pnolabinc,w1_2,Q28,pnolabinc
scp,p_2021_2,potherinc,w1_2,Q29,potherinc
scp,p_2021_2,psoccoh01,w1_2,Q3,psoccoh01
scp,p_2021_2,psoccoh02,w1_2,Q3,psoccoh02
scp,p_2021_2,psoccoh03,w1_2,Q3,psoccoh03
scp,p_2021_2,psoccoh04,w1_2,Q3,psoccoh04
scp,p_2021_2,pempstat,w1_2,Q30,pempstat
scp,p_2021_2,pparentalpt,w1_2,Q31,pparentalpt
scp,p_2021_2,pminijob,w1_2,Q32,pminijob
scp,p_2021_2,pminipension,w1_2,Q33,pminipension
scp,p_2021_2,pshorttime,w1_2,Q34,pshorttime
scp,p_2021_2,phiremonth,w1_2,Q35,phiremonth
scp,p_2021_2,phireyear,w1_2,Q35,phireyear
scp,p_2021_2,pfirmsize,w1_2,Q36,pfirmsize
scp,p_2021_2,pworkhrscontr,w1_2,Q37,pworkhrscontr
scp,p_2021_2,pworkhrscontr_NA,w1_2,Q37,pworkhrscontr_NA
scp,p_2021_2,pworkhrsact,w1_2,Q38,pworkhrsact
scp,p_2021_2,ppaidwork,w1_2,Q39,ppaidwork
scp,p_2021_2,ppolinterst,w1_2,Q4,ppolinterst
scp,p_2021_2,pgender01,w1_2,Q40,pgender01
scp,p_2021_2,pgender02,w1_2,Q40,pgender02
scp,p_2021_2,pgender03,w1_2,Q40,pgender03
scp,p_2021_2,pgender04,w1_2,Q40,pgender04
scp,p_2021_2,pgender05,w1_2,Q40,pgender05
scp,p_2021_2,pcovidcosts01,w1_2,Q41,pcovidcosts01
scp,p_2021_2,pcovidcosts02,w1_2,Q41,pcovidcosts02
scp,p_2021_2,pcovidcosts03,w1_2,Q41,pcovidcosts03
scp,p_2021_2,pcovidcosts04,w1_2,Q41,pcovidcosts04
scp,p_2021_2,pcovidtax,w1_2,Q42,pcovidtax
scp,p_2021_2,psocdom01,w1_2,Q43,psocdom01
scp,p_2021_2,psocdom02,w1_2,Q43,psocdom02
scp,p_2021_2,psocdom03,w1_2,Q43,psocdom03
scp,p_2021_2,psocdom04,w1_2,Q43,psocdom04
scp,p_2021_2,pauthor01,w1_2,Q44,pauthor01
scp,p_2021_2,pauthor02,w1_2,Q44,pauthor02
scp,p_2021_2,pauthor03,w1_2,Q44,pauthor03
